,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
317,317,2014-05-07,52.380001,52.869999,51.27,52.790001,36.395535,7022600,ABBV
318,318,2014-05-08,52.689999,53.09,51.959999,52.150002,35.954288,4092100,ABBV
319,319,2014-05-09,52.07,52.349998,51.080002,52.259998,36.030128,5012500,ABBV
320,320,2014-05-12,52.360001,52.560001,52.220001,52.369999,36.105972,3626400,ABBV
321,321,2014-05-13,52.450001,52.5,51.919998,52.200001,35.988766,4145200,ABBV
322,322,2014-05-14,52.23,53.0,52.080002,52.869999,36.450695,4878400,ABBV
323,323,2014-05-15,52.959999,53.07,52.419998,52.689999,36.326595,6963800,ABBV
324,324,2014-05-16,52.650002,52.970001,52.41,52.93,36.492054,5826200,ABBV
325,325,2014-05-19,52.84,54.209999,52.709999,54.110001,37.305595,6010500,ABBV
326,326,2014-05-20,53.860001,53.93,53.310001,53.540001,36.912605,5021200,ABBV
327,327,2014-05-21,53.5,53.84,53.099998,53.27,36.72646,4088000,ABBV
328,328,2014-05-22,53.290001,54.34,52.939999,53.630001,36.974659,4486400,ABBV
329,329,2014-05-23,53.939999,54.380001,53.84,53.950001,37.19529,3023500,ABBV
330,330,2014-05-27,54.200001,54.200001,53.779999,53.990002,37.222862,3816300,ABBV
331,331,2014-05-28,53.959999,54.610001,53.82,54.07,37.278023,4108300,ABBV
332,332,2014-05-29,54.099998,54.450001,53.75,54.029999,37.250439,2768600,ABBV
333,333,2014-05-30,53.98,54.43,53.889999,54.330002,37.457272,4025600,ABBV
334,334,2014-06-02,54.43,54.950001,53.91,54.150002,37.333172,3635000,ABBV
335,335,2014-06-03,54.060001,54.470001,53.869999,54.369999,37.484859,3078000,ABBV
336,336,2014-06-04,53.919998,54.639999,53.669998,54.580002,37.629639,3388200,ABBV
337,337,2014-06-05,54.549999,55.32,54.360001,55.299999,38.126034,4847300,ABBV
338,338,2014-06-06,55.32,55.400002,54.889999,55.099998,37.988136,3449800,ABBV
339,339,2014-06-09,54.419998,54.880001,53.720001,53.84,37.119446,6297500,ABBV
340,340,2014-06-10,53.139999,54.080002,52.290001,53.970001,37.209068,8414700,ABBV
341,341,2014-06-11,53.849998,54.700001,53.75,54.23,37.388329,5386800,ABBV
342,342,2014-06-12,54.220001,54.25,53.459999,53.66,36.995342,3941600,ABBV
343,343,2014-06-13,53.669998,54.310001,53.439999,54.16,37.340057,4413000,ABBV
344,344,2014-06-16,54.18,54.310001,53.450001,54.0,37.229748,4410400,ABBV
345,345,2014-06-17,54.490002,54.540001,53.849998,54.299999,37.436592,3385000,ABBV
346,346,2014-06-18,54.27,54.610001,54.0,54.57,37.622726,3337300,ABBV
347,347,2014-06-19,54.139999,54.810001,53.919998,54.189999,37.360744,3952800,ABBV
348,348,2014-06-20,55.619999,55.619999,53.16,53.299999,36.747139,13457700,ABBV
349,349,2014-06-23,53.759998,54.400002,53.540001,53.75,37.057404,6235600,ABBV
350,350,2014-06-24,53.740002,53.950001,53.43,53.59,36.947086,5483500,ABBV
351,351,2014-06-25,53.52,55.790001,53.400002,55.0,37.919193,11085100,ABBV
352,352,2014-06-26,55.07,56.540001,54.970001,56.509998,38.960251,10716400,ABBV
353,353,2014-06-27,56.580002,56.900002,56.279999,56.790001,39.153294,7490800,ABBV
354,354,2014-06-30,56.509998,56.889999,56.099998,56.439999,38.911987,6229700,ABBV
355,355,2014-07-01,56.419998,57.200001,56.169998,56.889999,39.222229,6869800,ABBV
356,356,2014-07-02,57.459999,58.110001,56.919998,58.110001,40.063362,6198500,ABBV
357,357,2014-07-03,57.900002,58.27,57.650002,58.220001,40.139198,3828900,ABBV
358,358,2014-07-07,57.91,58.150002,57.389999,57.400002,39.573841,4736300,ABBV
359,359,2014-07-08,56.68,56.970001,55.48,55.689999,38.394913,9297300,ABBV
360,360,2014-07-09,55.560001,55.639999,54.82,55.009998,37.92609,11516300,ABBV
361,361,2014-07-10,54.5,55.880001,54.279999,55.790001,38.46386,7553100,ABBV
362,362,2014-07-11,55.34,56.599998,54.48,54.959999,38.179043,13586800,ABBV
363,363,2014-07-14,53.889999,55.049999,53.720001,54.849998,38.102634,30823300,ABBV
364,364,2014-07-15,54.52,54.689999,53.389999,53.439999,37.123138,16796400,ABBV
365,365,2014-07-16,53.25,53.669998,51.82,53.650002,37.269016,23291200,ABBV
366,366,2014-07-17,53.209999,55.0,52.880001,53.52,37.178715,18699000,ABBV
367,367,2014-07-18,53.0,55.119999,53.0,54.91,38.144299,42456000,ABBV
368,368,2014-07-21,54.139999,54.450001,53.91,54.0,37.512157,22334900,ABBV
369,369,2014-07-22,53.82,54.380001,53.75,54.049999,37.546902,14724300,ABBV
370,370,2014-07-23,54.48,54.810001,54.07,54.48,37.845592,15011300,ABBV
371,371,2014-07-24,54.220001,54.560001,53.970001,54.080002,37.567722,11712800,ABBV
372,372,2014-07-25,54.400002,54.490002,53.029999,53.18,36.942524,11680900,ABBV
373,373,2014-07-28,53.419998,54.0,53.169998,53.740002,37.331543,10466000,ABBV
374,374,2014-07-29,53.549999,53.66,53.240002,53.43,37.116196,16171500,ABBV
375,375,2014-07-30,53.279999,53.889999,53.029999,53.75,37.338493,12680100,ABBV
376,376,2014-07-31,53.130001,53.400002,52.299999,52.34,36.359001,15479900,ABBV
377,377,2014-08-01,52.029999,52.639999,51.75,52.48,36.456261,11593200,ABBV
378,378,2014-08-04,52.580002,53.400002,52.369999,53.290001,37.018936,10456300,ABBV
379,379,2014-08-05,52.77,53.189999,52.450001,52.790001,36.671608,12783800,ABBV
380,380,2014-08-06,51.48,52.66,51.369999,52.049999,36.157551,18126200,ABBV
381,381,2014-08-07,51.59,52.709999,51.419998,52.43,36.421535,17171700,ABBV
382,382,2014-08-08,52.720001,52.889999,52.290001,52.82,36.692436,13117700,ABBV
383,383,2014-08-11,53.0,53.650002,52.77,53.310001,37.032829,10074600,ABBV
384,384,2014-08-12,53.220001,53.299999,52.57,52.84,36.706345,8524600,ABBV
385,385,2014-08-13,52.970001,53.639999,52.75,53.599998,37.234287,9029400,ABBV
386,386,2014-08-14,53.619999,54.23,53.529999,54.189999,37.644135,7959800,ABBV
387,387,2014-08-15,54.34,54.59,53.580002,53.900002,37.442703,10109300,ABBV
388,388,2014-08-18,54.389999,54.52,53.84,54.310001,37.727501,7370500,ABBV
389,389,2014-08-19,54.48,55.310001,54.18,55.290001,38.408279,9159300,ABBV
390,390,2014-08-20,54.82,55.18,54.689999,55.060001,38.248501,7612200,ABBV
391,391,2014-08-21,54.790001,55.119999,54.68,54.959999,38.179043,8063200,ABBV
392,392,2014-08-22,54.869999,55.27,54.360001,55.200001,38.345772,9314600,ABBV
393,393,2014-08-25,55.380001,55.919998,55.18,55.869999,38.811184,7553500,ABBV
394,394,2014-08-26,55.68,55.939999,55.639999,55.75,38.727829,9309800,ABBV
395,395,2014-08-27,55.849998,55.849998,55.400002,55.700001,38.693089,11022600,ABBV
396,396,2014-08-28,55.52,55.68,55.25,55.599998,38.623627,7277900,ABBV
397,397,2014-08-29,55.75,55.799999,55.240002,55.279999,38.401333,7524400,ABBV
398,398,2014-09-02,55.43,55.529999,54.959999,55.07,38.255444,7354900,ABBV
399,399,2014-09-03,55.16,55.529999,54.830002,55.509998,38.5611,7562100,ABBV
400,400,2014-09-04,55.360001,55.599998,55.09,55.540001,38.581947,10019400,ABBV
401,401,2014-09-05,55.490002,55.939999,54.869999,55.939999,38.85981,9914300,ABBV
402,402,2014-09-08,55.779999,55.950001,55.369999,55.57,38.602787,6568800,ABBV
403,403,2014-09-09,55.529999,57.18,55.43,56.950001,39.561428,17558900,ABBV
404,404,2014-09-10,56.900002,57.32,56.509998,57.189999,39.728157,8740300,ABBV
405,405,2014-09-11,57.0,57.880001,56.849998,57.849998,40.186634,9943900,ABBV
406,406,2014-09-12,57.849998,58.77,57.740002,57.880001,40.207462,15556200,ABBV
407,407,2014-09-15,57.75,58.150002,57.470001,57.93,40.242207,8632700,ABBV
408,408,2014-09-16,57.630001,58.700001,57.459999,58.599998,40.707634,9112400,ABBV
409,409,2014-09-17,58.889999,60.02,58.75,59.619999,41.416195,14389400,ABBV
410,410,2014-09-18,59.599998,59.650002,59.099998,59.450001,41.298115,10980500,ABBV
411,411,2014-09-19,59.84,59.93,59.009998,59.060001,41.027191,13986900,ABBV
412,412,2014-09-22,59.23,59.299999,58.41,58.709999,40.784054,9045900,ABBV
413,413,2014-09-23,56.799999,58.27,56.599998,57.560001,39.985188,24204400,ABBV
414,414,2014-09-24,57.66,59.349998,57.610001,59.049999,41.020245,15763800,ABBV
415,415,2014-09-25,58.470001,59.5,57.970001,58.0,40.290829,10079400,ABBV
416,416,2014-09-26,58.540001,59.240002,58.099998,59.189999,41.117493,15866000,ABBV
417,417,2014-09-29,58.139999,58.830002,57.939999,58.52,40.652054,7640400,ABBV
418,418,2014-09-30,58.259998,58.810001,57.73,57.759998,40.124115,8599000,ABBV
419,419,2014-10-01,57.93,57.939999,56.959999,57.23,39.755936,8431900,ABBV
420,420,2014-10-02,57.540001,57.700001,56.139999,56.669998,39.366924,8371500,ABBV
421,421,2014-10-03,57.419998,58.779999,57.34,58.689999,40.770149,11675600,ABBV
422,422,2014-10-06,58.59,58.990002,57.66,57.810001,40.158848,7359900,ABBV
423,423,2014-10-07,57.599998,57.599998,56.509998,56.650002,39.353031,8923500,ABBV
424,424,2014-10-08,56.540001,58.450001,56.18,58.34,40.527008,10917200,ABBV
425,425,2014-10-09,58.52,58.549999,56.709999,56.720001,39.401665,11911600,ABBV
426,426,2014-10-10,55.990002,56.669998,54.950001,54.970001,38.470867,12108700,ABBV
427,427,2014-10-13,54.880001,55.150002,53.580002,53.619999,37.526043,16908200,ABBV
428,428,2014-10-14,53.59,54.84,53.02,54.130001,37.882984,14293600,ABBV
429,429,2014-10-15,52.330002,55.720001,52.060001,54.630001,38.232903,122740200,ABBV
430,430,2014-10-16,55.799999,55.900002,52.84,52.900002,37.022156,61236700,ABBV
431,431,2014-10-17,53.779999,53.900002,52.900002,53.369999,37.351089,31891900,ABBV
432,432,2014-10-20,52.560001,54.59,52.25,54.41,38.078941,17954600,ABBV
433,433,2014-10-21,55.299999,56.450001,55.02,56.290001,39.394661,17522100,ABBV
434,434,2014-10-22,56.959999,57.450001,56.259998,56.900002,39.821556,16048100,ABBV
435,435,2014-10-23,58.099998,59.700001,57.880001,59.52,41.655186,14729300,ABBV
436,436,2014-10-24,59.34,60.41,59.34,60.290001,42.194069,10391600,ABBV
437,437,2014-10-27,60.349998,60.98,60.209999,60.490002,42.334045,10010900,ABBV
438,438,2014-10-28,60.759998,61.130001,60.439999,60.93,42.641972,9412500,ABBV
439,439,2014-10-29,60.990002,60.990002,59.360001,59.98,41.977104,16547900,ABBV
440,440,2014-10-30,60.0,61.43,59.91,61.18,42.816933,11635300,ABBV
441,441,2014-10-31,63.060001,63.990002,62.369999,63.459999,44.412601,15009900,ABBV
442,442,2014-11-03,63.66,63.900002,62.939999,63.25,44.265621,8250800,ABBV
443,443,2014-11-04,63.209999,63.610001,62.32,62.66,43.852718,9741700,ABBV
444,444,2014-11-05,63.490002,63.669998,62.200001,62.540001,43.768745,6465000,ABBV
445,445,2014-11-06,62.75,63.389999,62.419998,62.709999,43.887707,5152400,ABBV
446,446,2014-11-07,62.310001,62.330002,61.310001,61.5,43.040894,7002600,ABBV
447,447,2014-11-10,61.990002,64.059998,61.869999,63.790001,44.643547,9513000,ABBV
448,448,2014-11-11,63.689999,64.199997,63.5,63.849998,44.685532,5041200,ABBV
449,449,2014-11-12,63.560001,64.019997,63.560001,63.759998,44.622551,5366700,ABBV
450,450,2014-11-13,64.25,64.790001,63.400002,63.630001,44.53157,4510200,ABBV
451,451,2014-11-14,63.98,64.0,63.130001,64.0,44.790516,4684900,ABBV
452,452,2014-11-17,64.080002,65.410004,64.029999,65.040001,45.518356,7117100,ABBV
453,453,2014-11-18,64.779999,66.239998,64.779999,66.050003,46.225216,6432200,ABBV
454,454,2014-11-19,65.879997,66.150002,65.220001,65.5,45.840302,5710900,ABBV
455,455,2014-11-20,65.040001,65.68,64.93,65.190002,45.623341,4975500,ABBV
456,456,2014-11-21,66.410004,67.360001,65.75,67.360001,47.14201,9165900,ABBV
457,457,2014-11-24,67.400002,68.059998,67.400002,67.779999,47.435959,7730400,ABBV
458,458,2014-11-25,67.639999,68.209999,67.150002,68.059998,47.631912,7550800,ABBV
459,459,2014-11-26,68.339996,68.860001,67.879997,68.699997,48.079823,4046000,ABBV
460,460,2014-11-28,69.0,69.480003,68.889999,69.199997,48.429733,2953700,ABBV
461,461,2014-12-01,69.080002,69.5,68.830002,69.110001,48.366764,4885100,ABBV
462,462,2014-12-02,68.879997,69.489998,68.650002,69.269997,48.478733,6491500,ABBV
463,463,2014-12-03,69.169998,69.480003,68.410004,68.5,47.93985,5817700,ABBV
464,464,2014-12-04,68.349998,69.860001,68.290001,69.57,48.688686,7665300,ABBV
465,465,2014-12-05,69.519997,70.169998,69.339996,69.709999,48.786671,4360100,ABBV
466,466,2014-12-08,69.809998,70.760002,69.349998,69.419998,48.583729,5452100,ABBV
467,467,2014-12-09,68.209999,69.190002,67.610001,69.139999,48.387753,6833800,ABBV
468,468,2014-12-10,69.440002,69.440002,67.529999,67.580002,47.295982,8575700,ABBV
469,469,2014-12-11,66.480003,67.959999,66.239998,67.029999,46.911064,9518000,ABBV
470,470,2014-12-12,66.529999,67.169998,65.010002,65.269997,45.679321,9215500,ABBV
471,471,2014-12-15,65.75,66.470001,64.809998,65.620003,45.924278,7226000,ABBV
472,472,2014-12-16,65.110001,66.940002,64.800003,65.25,45.665333,8545100,ABBV
473,473,2014-12-17,65.5,66.739998,65.089996,66.57,46.589134,5934900,ABBV
474,474,2014-12-18,67.860001,68.010002,67.199997,67.919998,47.533928,7184700,ABBV
475,475,2014-12-19,67.690002,68.620003,66.839996,67.709999,47.386967,12631000,ABBV
476,476,2014-12-22,68.040001,68.25,66.830002,66.970001,46.869083,12876600,ABBV
477,477,2014-12-23,67.230003,67.32,64.019997,64.349998,45.035465,12123000,ABBV
478,478,2014-12-24,64.75,66.949997,64.75,66.209999,46.337185,4705500,ABBV
479,479,2014-12-26,66.510002,67.239998,66.510002,66.980003,46.876076,4158200,ABBV
480,480,2014-12-29,66.580002,67.370003,66.419998,67.139999,46.988045,3872800,ABBV
481,481,2014-12-30,66.769997,67.160004,66.019997,66.300003,46.400173,5568800,ABBV
482,482,2014-12-31,66.720001,67.099998,65.349998,65.440002,45.798302,3917300,ABBV
483,483,2015-01-02,65.440002,66.400002,65.440002,65.889999,46.113235,5086100,ABBV
484,484,2015-01-05,65.5,66.099998,63.880001,64.650002,45.245426,8007400,ABBV
485,485,2015-01-06,65.620003,65.75,63.700001,64.330002,45.021469,5483700,ABBV
486,486,2015-01-07,64.57,67.050003,64.480003,66.93,46.84108,8283300,ABBV
487,487,2015-01-08,68.160004,68.290001,67.419998,67.629997,47.330986,7949000,ABBV
488,488,2015-01-09,66.690002,67.199997,65.110001,65.779999,46.036255,8779900,ABBV
489,489,2015-01-12,66.339996,66.93,65.309998,65.760002,46.022255,6159800,ABBV
490,490,2015-01-13,65.720001,66.07,62.91,63.389999,44.696663,13908400,ABBV
491,491,2015-01-14,62.619999,64.07,61.860001,63.700001,44.915237,9448300,ABBV
492,492,2015-01-15,64.0,64.110001,62.869999,62.889999,44.344093,6149100,ABBV
493,493,2015-01-16,62.950001,64.620003,62.639999,64.540001,45.507526,8106000,ABBV
494,494,2015-01-20,65.059998,65.290001,62.75,63.450001,44.738964,9065300,ABBV
495,495,2015-01-21,63.099998,63.450001,62.279999,62.700001,44.210133,7979500,ABBV
496,496,2015-01-22,63.200001,63.450001,61.880001,62.98,44.407562,8941700,ABBV
497,497,2015-01-23,63.66,63.66,62.349998,62.43,44.01976,6881100,ABBV
498,498,2015-01-26,62.259998,63.040001,61.68,62.830002,44.301792,8181100,ABBV
499,499,2015-01-27,62.330002,63.5,62.200001,63.099998,44.492191,6532300,ABBV
500,500,2015-01-28,63.439999,63.560001,61.689999,61.849998,43.610802,6910100,ABBV
501,501,2015-01-29,62.119999,63.380001,61.59,63.119999,44.506275,8485600,ABBV
502,502,2015-01-30,62.09,62.68,60.119999,60.349998,42.553131,17582500,ABBV
503,503,2015-02-02,61.490002,61.490002,58.650002,60.700001,42.799915,11491100,ABBV
504,504,2015-02-03,61.599998,61.759998,59.98,61.650002,43.469776,10721800,ABBV
505,505,2015-02-04,58.950001,58.950001,56.650002,56.91,40.127571,31250600,ABBV
506,506,2015-02-05,57.549999,58.259998,56.150002,57.990002,40.889091,18964700,ABBV
507,507,2015-02-06,57.709999,57.830002,56.689999,56.900002,40.120514,13890900,ABBV
508,508,2015-02-09,55.669998,56.349998,55.18,55.48,39.119259,22522000,ABBV
509,509,2015-02-10,55.93,57.009998,55.599998,56.889999,40.113472,18917000,ABBV
510,510,2015-02-11,57.360001,57.830002,56.259998,56.689999,39.972446,14681600,ABBV
511,511,2015-02-12,57.400002,57.580002,56.16,57.049999,40.22628,11940900,ABBV
512,512,2015-02-13,57.349998,58.099998,56.900002,58.049999,40.931385,11303200,ABBV
513,513,2015-02-17,58.950001,59.0,57.900002,58.720001,41.403812,12789700,ABBV
514,514,2015-02-18,59.150002,59.48,58.310001,59.240002,41.770466,10781700,ABBV
515,515,2015-02-19,58.919998,59.080002,58.650002,59.0,41.601246,8665500,ABBV
516,516,2015-02-20,59.610001,61.34,59.220001,61.299999,43.222977,15534000,ABBV
517,517,2015-02-23,61.540001,61.900002,60.240002,60.57,42.708244,11582700,ABBV
518,518,2015-02-24,60.849998,61.299999,60.52,60.869999,42.919781,7900700,ABBV
519,519,2015-02-25,61.099998,61.099998,60.209999,60.619999,42.743511,9983900,ABBV
520,520,2015-02-26,60.349998,60.810001,60.27,60.52,42.673004,7328200,ABBV
521,521,2015-02-27,60.529999,60.990002,60.369999,60.5,42.658901,8649100,ABBV
522,522,2015-03-02,60.5,60.75,60.060001,60.459999,42.630711,6150900,ABBV
523,523,2015-03-03,60.349998,60.450001,59.439999,59.619999,42.038403,7421000,ABBV
524,524,2015-03-04,59.32,60.419998,59.029999,60.27,42.496716,8536000,ABBV
525,525,2015-03-05,57.209999,59.48,56.650002,56.860001,40.092323,47051800,ABBV
526,526,2015-03-06,56.950001,57.400002,55.439999,55.639999,39.232086,22853000,ABBV
527,527,2015-03-09,55.93,56.029999,55.259998,55.540001,39.161575,14779900,ABBV
528,528,2015-03-10,55.220001,56.299999,54.779999,55.84,39.373108,17907700,ABBV
529,529,2015-03-11,56.189999,56.880001,55.66,56.619999,39.923084,14629000,ABBV
530,530,2015-03-12,56.779999,58.91,56.650002,58.0,40.896137,18227800,ABBV
531,531,2015-03-13,58.119999,58.869999,57.349998,58.0,40.896137,10114500,ABBV
532,532,2015-03-16,58.459999,59.700001,58.330002,59.119999,41.685848,12098700,ABBV
533,533,2015-03-17,58.720001,60.18,58.700001,59.73,42.115963,10983600,ABBV
534,534,2015-03-18,59.759998,60.419998,59.25,59.889999,42.228779,11889200,ABBV
535,535,2015-03-19,60.09,61.48,59.990002,61.189999,43.145428,14110500,ABBV
536,536,2015-03-20,61.5,61.73,60.32,60.400002,42.588398,13313100,ABBV
537,537,2015-03-23,60.049999,61.189999,59.619999,60.48,42.644798,7926400,ABBV
538,538,2015-03-24,60.650002,60.82,59.450001,59.630001,42.045464,7970000,ABBV
539,539,2015-03-25,60.080002,60.09,58.209999,58.220001,41.051262,11619200,ABBV
540,540,2015-03-26,57.98,58.09,57.220001,57.27,40.381413,10853900,ABBV
541,541,2015-03-27,57.630001,58.049999,57.310001,57.650002,40.649349,6830100,ABBV
542,542,2015-03-30,57.93,58.34,57.790001,58.240002,41.065353,5781900,ABBV
543,543,2015-03-31,58.009998,58.810001,57.709999,58.540001,41.276901,12313600,ABBV
544,544,2015-04-01,58.48,58.490002,56.330002,57.099998,40.261539,14903300,ABBV
545,545,2015-04-02,57.439999,57.810001,56.900002,57.009998,40.198082,8787000,ABBV
546,546,2015-04-06,56.810001,57.889999,56.68,57.610001,40.621147,10280100,ABBV
547,547,2015-04-07,58.25,58.75,57.790001,58.419998,41.192265,10171500,ABBV
548,548,2015-04-08,58.5,58.98,57.950001,58.810001,41.467274,11075800,ABBV
549,549,2015-04-09,59.200001,60.43,59.049999,60.32,42.531982,12698000,ABBV
550,550,2015-04-10,60.5,62.330002,60.32,62.0,43.716557,17894700,ABBV
551,551,2015-04-13,61.810001,62.16,61.060001,61.200001,43.510384,11400900,ABBV
552,552,2015-04-14,61.400002,61.810001,60.509998,61.720001,43.880085,13071400,ABBV
553,553,2015-04-15,62.099998,62.700001,61.970001,62.029999,44.100475,11534200,ABBV
554,554,2015-04-16,61.799999,62.91,61.650002,62.59,44.498604,9815600,ABBV
555,555,2015-04-17,62.119999,62.790001,61.869999,62.290001,44.28532,9905600,ABBV
556,556,2015-04-20,62.91,64.0,62.799999,63.540001,45.174023,12779200,ABBV
557,557,2015-04-21,63.889999,64.239998,63.27,63.610001,45.223774,8457300,ABBV
558,558,2015-04-22,63.599998,64.730003,63.560001,64.519997,45.870747,13874300,ABBV
559,559,2015-04-23,65.260002,65.309998,62.73,64.25,45.678783,18405300,ABBV
560,560,2015-04-24,64.309998,66.370003,64.139999,66.07,46.972733,14859500,ABBV
561,561,2015-04-27,66.019997,66.660004,64.860001,65.019997,46.226227,18141700,ABBV
562,562,2015-04-28,64.599998,66.489998,64.199997,66.489998,47.271336,13084900,ABBV
563,563,2015-04-29,65.699997,66.18,65.510002,65.629997,46.659904,9864300,ABBV
564,564,2015-04-30,65.389999,65.919998,64.32,64.660004,45.970284,10298600,ABBV
565,565,2015-05-01,65.089996,65.5,63.880001,64.32,45.728554,9870800,ABBV
566,566,2015-05-04,64.32,65.440002,64.010002,64.68,45.984501,8493500,ABBV
567,567,2015-05-05,64.199997,64.900002,63.779999,63.860001,45.40152,7635900,ABBV
568,568,2015-05-06,64.110001,64.529999,63.400002,63.939999,45.458385,8476300,ABBV
569,569,2015-05-07,63.59,64.809998,63.59,64.699997,45.998714,8638200,ABBV
570,570,2015-05-08,65.099998,65.800003,64.900002,65.239998,46.382641,7541100,ABBV
571,571,2015-05-11,65.190002,65.800003,65.080002,65.199997,46.354191,7978700,ABBV
572,572,2015-05-12,64.75,65.269997,64.589996,64.809998,46.076912,5927000,ABBV
573,573,2015-05-13,64.980003,65.32,64.629997,65.300003,46.425297,8519200,ABBV
574,574,2015-05-14,65.860001,66.269997,64.940002,65.970001,46.901634,5868900,ABBV
575,575,2015-05-15,65.93,66.519997,65.910004,65.989998,46.915848,6786400,ABBV
576,576,2015-05-18,65.790001,65.910004,65.139999,65.610001,46.645687,7858100,ABBV
577,577,2015-05-19,65.709999,66.120003,65.400002,65.730003,46.73101,7674600,ABBV
578,578,2015-05-20,65.919998,66.199997,65.389999,65.889999,46.844753,9956000,ABBV
579,579,2015-05-21,65.449997,65.809998,64.870003,65.650002,46.674133,10553400,ABBV
580,580,2015-05-22,65.480003,65.870003,65.309998,65.480003,46.553268,14041500,ABBV
581,581,2015-05-26,65.720001,67.0,65.660004,66.099998,46.994061,21034300,ABBV
582,582,2015-05-27,66.75,67.989998,66.57,67.379997,47.904076,40778800,ABBV
